doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-5C9BA2B6,Is Coronary Artery Disease a chronic condition?,Cardiovascular,I25,FAQ,Q: Is Coronary Artery Disease a chronic condition? A: Coronary Artery Disease is generally classified as a chronic (long-term) condition requiring ongoing management.,Chest pain or discomfort (angina); shortness of breath; fatigue; pain in arms or shoulders; cold sweats; nausea,"Lifestyle changes, statins for cholesterol management, antiplatelet agents (aspirin), beta-blockers, and in severe cases, procedures such as angioplasty with stenting or coronary artery bypass grafting.",High cholesterol; high blood pressure; smoking; diabetes; obesity; family history of heart disease; physical inactivity; age,"Heart-healthy diet, regular exercise, smoking cessation, cholesterol and blood pressure management, and routine cardiovascular screening.",Adults 45+,Severe,Yes,No,General Public,en,CDC - Coronary Artery Disease,https://www.cdc.gov/heartdisease/coronary_ad.htm,2026-08-05,23,6.2,C,Peer-Reviewed
DOC-34114D95,Is Sleep Apnea a chronic condition?,Respiratory,G47.33,FAQ,Q: Is Sleep Apnea a chronic condition? A: Sleep Apnea is generally classified as a chronic (long-term) condition requiring ongoing management.,Loud snoring; episodes of stopped breathing observed by others; gasping for air during sleep; excessive daytime sleepiness; morning headaches; difficulty concentrating; irritability,"Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used.",Obesity; older age; male sex; large neck circumference; family history; smoking; nasal congestion; use of alcohol or sedatives,"Maintaining healthy weight, avoiding alcohol and sedatives before sleep, sleeping on one's side, and treating nasal congestion.","Adults 40+, more common in men",Mild to Severe,Yes,No,Patient Education,en,NHLBI - Sleep Apnea,https://www.nhlbi.nih.gov/health/sleep-apnea,2025-07-26,21,7.9,B,Community-Sourced
DOC-20739D9F,Rheumatoid Arthritis - Treatment Guideline,Musculoskeletal,M06,Treatment Guideline,"Clinical management of Rheumatoid Arthritis typically follows a stepwise approach. Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function. Treatment plans should be individualized based on patient comorbidities, preferences, and response to therapy.","Joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages","Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function.",Female sex; family history of autoimmune disease; smoking; obesity; age between 30 and 60,"No definitive prevention exists, but smoking cessation and maintaining healthy weight may reduce risk; early diagnosis and treatment slow disease progression.",Adults 30-60,Moderate to Severe,Yes,No,Clinician,en,CDC - Rheumatoid Arthritis,https://www.cdc.gov/arthritis/types/rheumatoid-arthritis.html,2026-07-14,44,,A,Peer-Reviewed
DOC-70B5C6E4,Can Iron Deficiency Anemia be prevented?,Hematologic,D50,FAQ,"Q: Can Iron Deficiency Anemia be prevented? A: Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,General Public,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2026-09-16,31,8.3,B,Community-Sourced
DOC-847F8FCF,Who is most commonly affected by Obesity?,Metabolic,E66,FAQ,Q: Who is most commonly affected by Obesity? A: Obesity most commonly affects All ages.,Excess body fat; breathlessness on exertion; increased sweating; difficulty with physical activity; joint and back pain; low self-esteem,"Comprehensive lifestyle intervention including dietary changes, increased physical activity, and behavioral therapy. Pharmacotherapy (e.g., GLP-1 agonists) or bariatric surgery may be considered for severe cases.",Poor diet; physical inactivity; genetics; certain medications; insufficient sleep; high stress levels; socioeconomic factors,"Balanced nutrition, regular physical activity, adequate sleep, and community/environmental support for healthy choices.",All ages,Mild to Severe,Yes,No,Patient Education,en,CDC - Obesity,https://www.cdc.gov/obesity/index.html,2023-06-19,15,8.4,C,Editorially Reviewed
DOC-C80BD2B6,What are the common symptoms of Chronic Obstructive Pulmonary Disease?,Respiratory,J44,FAQ,"Q: What are the common symptoms of Chronic Obstructive Pulmonary Disease? A: Common symptoms include chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,Patient Education,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2024-07-17,33,9.7,C,Editorially Reviewed
DOC-290CB0AB,Is Chronic Obstructive Pulmonary Disease contagious?,Respiratory,J44,FAQ,"Q: Is Chronic Obstructive Pulmonary Disease contagious? A: Based on current medical guidance, Chronic Obstructive Pulmonary Disease is not contagious and does not spread between people.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,Patient Education,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2024-03-01,26,6.1,B,Peer-Reviewed
DOC-492C54D4,Who is most commonly affected by Celiac Disease?,Gastrointestinal,K90.0,FAQ,"Q: Who is most commonly affected by Celiac Disease? A: Celiac Disease most commonly affects All ages, often diagnosed in childhood or 20s-30s.","Diarrhea or constipation; bloating and gas; abdominal pain; fatigue; weight loss; anemia; skin rash (dermatitis herpetiformis); in children, failure to thrive","The only effective treatment is a strict, lifelong gluten-free diet. Nutritional supplementation may be needed to correct deficiencies (iron, vitamin D, B12, folate).",Family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease,No known prevention; early diagnosis and dietary management prevent complications such as malnutrition and osteoporosis.,"All ages, often diagnosed in childhood or 20s-30s",Mild to Moderate,Yes,No,General Public,en,NIDDK - Celiac Disease,https://www.niddk.nih.gov/health-information/digestive-diseases/celiac-disease,2024-04-01,23,10.7,C,Peer-Reviewed
DOC-9BA376AD-DUP,Type 2 Diabetes Mellitus - Prevention Guide (Archived Copy),Endocrine,E11,Prevention Guide,"Prevention strategies for Type 2 Diabetes Mellitus focus on modifiable risk factors. Maintaining healthy body weight, regular physical activity (150 minutes/week), balanced diet low in refined sugars, and routine screening for at-risk individuals. Individuals with additional risk factors (Obesity; family history of diabetes; age over 45; physical inactivity; history of gestational diabetes; high blood pressure) should consult a healthcare provider for personalized guidance.",Increased thirst; frequent urination; fatigue; blurred vision; slow-healing sores; unexplained weight loss; numbness or tingling in hands or feet,"First-line management includes lifestyle modification (diet, exercise, weight loss) and metformin. Additional agents such as SGLT2 inhibitors, GLP-1 receptor agonists, sulfonylureas, or insulin are added based on glycemic targets and comorbidities.",Obesity; family history of diabetes; age over 45; physical inactivity; history of gestational diabetes; high blood pressure,"Maintaining healthy body weight, regular physical activity (150 minutes/week), balanced diet low in refined sugars, and routine screening for at-risk individuals.",Adults 45+,Moderate,Yes,No,General Public,en,CDC - Type 2 Diabetes,https://www.cdc.gov/diabetes/about/about-type-2-diabetes.html,2019-09-29,63,7.6,B,Needs Review
DOC-301552CE,What is Chronic Obstructive Pulmonary Disease?,Respiratory,J44,FAQ,"Q: What is Chronic Obstructive Pulmonary Disease? A: Chronic Obstructive Pulmonary Disease is a progressive lung disease characterized by chronic airflow limitation, primarily caused by long-term exposure to irritants such as cigarette smoke, leading to chronic bronchitis and/or emphysema.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,Patient Education,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2024-04-01,39,10.0,C,Editorially Reviewed
DOC-2FF7E224,Iron Deficiency Anemia - Prevention Guide,Hematologic,D50,Prevention Guide,"Prevention strategies for Iron Deficiency Anemia focus on modifiable risk factors. Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women. Individuals with additional risk factors (Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)) should consult a healthcare provider for personalized guidance.",Fatigue; pale skin; shortness of breath; dizziness; brittle nails; headaches; cold hands and feet; unusual cravings for non-nutritive substances (pica),"Oral or intravenous iron supplementation, dietary modification to increase iron-rich foods, and treatment of underlying causes such as bleeding sources.","Poor dietary iron intake; heavy menstrual periods; pregnancy; gastrointestinal bleeding; chronic conditions affecting absorption (e.g., celiac disease)","Eating iron-rich foods (lean meat, beans, fortified cereals), pairing with vitamin C for absorption, and screening in high-risk groups such as pregnant women.",Women of reproductive age; young children,Mild to Moderate,No,No,General Public,en,MedlinePlus - Iron Deficiency Anemia,https://medlineplus.gov/ironeficiencyanemia.html,2025-11-04,64,8.5,C,Editorially Reviewed
DOC-B7FDA492,What are the common symptoms of Osteoarthritis?,Musculoskeletal,M19,FAQ,"Q: What are the common symptoms of Osteoarthritis? A: Common symptoms include joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint.","Joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint","Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.",Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex,"Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management.",Adults 50+,Mild to Moderate,Yes,No,General Public,en,CDC - Osteoarthritis,https://www.cdc.gov/arthritis/types/osteoarthritis.html,2025-05-09,33,6.8,B,Editorially Reviewed
DOC-C45E0FDD,Can Conjunctivitis (Pink Eye) be prevented?,Ophthalmologic,H10,FAQ,"Q: Can Conjunctivitis (Pink Eye) be prevented? A: Frequent handwashing, avoiding touching or rubbing the eyes, not sharing personal items such as towels, and proper contact lens hygiene.","Redness in the white of the eye; increased tear production; itchy or burning eyes; discharge (watery, mucous, or pus-like); blurred vision; crusting of eyelids","Viral conjunctivitis is managed with supportive care (cool compresses, artificial tears). Bacterial conjunctivitis may require antibiotic eye drops. Allergic conjunctivitis is treated with antihistamine eye drops.",Close contact with infected individuals; allergies; contact lens use; exposure to irritants; recent upper respiratory infection,"Frequent handwashing, avoiding touching or rubbing the eyes, not sharing personal items such as towels, and proper contact lens hygiene.","All ages, common in children",Mild,No,Yes,General Public,en,CDC - Conjunctivitis,https://www.cdc.gov/conjunctivitis/index.html,2021-07-06,28,8.7,B,Needs Review
DOC-85A88433,Migraine - Symptom Guide,Neurological,G43,Symptom Guide,"Patients with Migraine commonly present with the following symptoms: Throbbing or pulsing headache, often one-sided; nausea and vomiting; sensitivity to light and sound; visual disturbances (aura); dizziness. Symptom severity and combination vary by individual and disease stage.","Throbbing or pulsing headache, often one-sided; nausea and vomiting; sensitivity to light and sound; visual disturbances (aura); dizziness","Acute treatment includes NSAIDs or triptans for moderate to severe attacks. Preventive therapy (beta-blockers, anticonvulsants, CGRP inhibitors) is considered for frequent migraines.",Family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli,"Identifying and avoiding personal triggers, maintaining regular sleep and meal schedules, stress reduction techniques, and preventive medication when prescribed.","Adults 18-55, more common in women",Moderate to Severe,Yes,No,Patient Education,en,NINDS - Migraine,https://www.ninds.nih.gov/health-information/disorders/migraine,2023-08-19,37,7.3,A,Editorially Reviewed
DOC-F696D589,Psoriasis - Symptom Guide,Dermatologic,L40,Symptom Guide,"Patients with Psoriasis commonly present with the following symptoms: Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis). Symptom severity and combination vary by individual and disease stage.","Red patches of skin covered with thick, silvery scales; dry, cracked skin that may bleed; itching, burning, or soreness; thickened or ridged nails; stiff and swollen joints (in psoriatic arthritis)","Topical treatments (corticosteroids, vitamin D analogs) for mild cases, phototherapy for moderate cases, and systemic agents or biologics for moderate-to-severe disease.","Family history of psoriasis; smoking; obesity; stress; certain infections; certain medications (e.g., lithium, beta-blockers)","No definitive prevention exists; managing triggers such as stress, smoking, and certain medications may reduce flare frequency.",Adults 20-40,Mild to Severe,Yes,No,Patient Education,en,CDC - Psoriasis,https://www.cdc.gov/psoriasis/index.html,2024-07-23,49,10.2,C,Peer-Reviewed
DOC-22383DB7,Obesity - Symptom Guide,Metabolic,E66,Symptom Guide,Patients with Obesity commonly present with the following symptoms: Excess body fat; breathlessness on exertion; increased sweating; difficulty with physical activity; joint and back pain; low self-esteem. Symptom severity and combination vary by individual and disease stage.,Excess body fat; breathlessness on exertion; increased sweating; difficulty with physical activity; joint and back pain; low self-esteem,"Comprehensive lifestyle intervention including dietary changes, increased physical activity, and behavioral therapy. Pharmacotherapy (e.g., GLP-1 agonists) or bariatric surgery may be considered for severe cases.",Poor diet; physical inactivity; genetics; certain medications; insufficient sleep; high stress levels; socioeconomic factors,"Balanced nutrition, regular physical activity, adequate sleep, and community/environmental support for healthy choices.",All ages,Mild to Severe,Yes,No,Patient Education,en,CDC - Obesity,https://www.cdc.gov/obesity/index.html,2022-06-18,37,9.3,A,Editorially Reviewed
DOC-45BD1221,What is Asthma?,Respiratory,J45,FAQ,"Q: What is Asthma? A: Asthma is a chronic inflammatory disease of the airways causing recurring episodes of wheezing, breathlessness, chest tightness, and coughing due to airway hyperresponsiveness and reversible airflow obstruction.","Wheezing; shortness of breath; chest tightness; coughing, especially at night or early morning; difficulty sleeping due to breathing problems","Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.",Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood,"Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy.","All ages, often diagnosed in childhood",Moderate,Yes,No,General Public,en,CDC - Asthma,https://www.cdc.gov/asthma/default.htm,2025-12-05,32,8.2,C,Peer-Reviewed
DOC-5DA4D60D,Tuberculosis - Clinical Decision Support Summary,Infectious,A15,Clinical Summary,"Clinical decision support summary for Tuberculosis (ICD-10: A15). Category: Infectious. Typical severity: Severe. Chronicity: typically an acute (short-term) condition. Transmission risk: considered contagious and can spread between people. Primary risk factors: Close contact with an infected person; weakened immune system (e.g., HIV); living in or traveling to areas with high TB rates; healthcare work; substance use. Recommended initial management: Standard treatment involves a 6-9 month course of multiple antibiotics (isoniazid, rifampin, ethambutol, pyrazinamide), with directly observed therapy recommended to ensure adherence and prevent drug resistance.","Persistent cough lasting three weeks or longer, sometimes with blood; chest pain; unintentional weight loss; fatigue; fever; night sweats; loss of appetite","Standard treatment involves a 6-9 month course of multiple antibiotics (isoniazid, rifampin, ethambutol, pyrazinamide), with directly observed therapy recommended to ensure adherence and prevent drug resistance.","Close contact with an infected person; weakened immune system (e.g., HIV); living in or traveling to areas with high TB rates; healthcare work; substance use","BCG vaccination in countries with high TB prevalence, prompt identification and treatment of active cases, and infection control measures in healthcare settings.","All ages, higher burden in low-resource settings",Severe,No,Yes,Clinician,en,WHO - Tuberculosis,https://www.who.int/news-room/fact-sheets/detail/tuberculosis,2026-01-03,85,13.6,A,Peer-Reviewed
DOC-C01BDCCD,Malaria - Clinical Decision Support Summary,Infectious,B54,Clinical Summary,"Clinical decision support summary for Malaria (ICD-10: B54). Category: Infectious. Typical severity: Severe. Chronicity: typically an acute (short-term) condition. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Living in or traveling to malaria-endemic regions; lack of access to preventive measures (bed nets, prophylaxis); pregnancy; young age. Recommended initial management: Artemisinin-based combination therapies (ACTs) are the standard treatment for uncomplicated malaria. Severe malaria requires hospitalization and intravenous antimalarial drugs.","Fever and chills; headache; nausea and vomiting; muscle pain and fatigue; sweating; in severe cases, confusion, seizures, or difficulty breathing",Artemisinin-based combination therapies (ACTs) are the standard treatment for uncomplicated malaria. Severe malaria requires hospitalization and intravenous antimalarial drugs.,"Living in or traveling to malaria-endemic regions; lack of access to preventive measures (bed nets, prophylaxis); pregnancy; young age","Use of insecticide-treated bed nets, indoor residual spraying, antimalarial prophylaxis for travelers, and prompt diagnosis and treatment of cases.",Children under 5 in endemic regions; travelers,Severe,No,No,Clinician,en,WHO - Malaria,https://www.who.int/news-room/fact-sheets/detail/malaria,2023-02-20,74,16.6,A,Peer-Reviewed
DOC-00EB5E49,Is Asthma a chronic condition?,Respiratory,J45,FAQ,Q: Is Asthma a chronic condition? A: Asthma is generally classified as a chronic (long-term) condition requiring ongoing management.,"Wheezing; shortness of breath; chest tightness; coughing, especially at night or early morning; difficulty sleeping due to breathing problems","Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.",Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood,"Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy.","All ages, often diagnosed in childhood",Moderate,Yes,No,Patient Education,en,CDC - Asthma,,2026-11-04,19,8.7,C,Community-Sourced
DOC-B34EA708,What are the common symptoms of Hypothyroidism?,Endocrine,E03,FAQ,Q: What are the common symptoms of Hypothyroidism? A: Common symptoms include fatigue; weight gain; cold intolerance; dry skin; constipation; hair thinning; depression; muscle weakness; slowed heart rate.,Fatigue; weight gain; cold intolerance; dry skin; constipation; hair thinning; depression; muscle weakness; slowed heart rate,"Lifelong thyroid hormone replacement therapy (levothyroxine), with regular monitoring of thyroid hormone levels to adjust dosage.",Female sex; age over 60; family history of thyroid disease; autoimmune conditions; previous thyroid surgery or radiation treatment,No specific prevention exists for autoimmune causes; adequate dietary iodine intake helps prevent iodine-deficiency-related hypothyroidism.,Women 60+,Mild to Moderate,Yes,No,General Public,en,NIDDK - Hypothyroidism,https://www.niddk.nih.gov/health-information/endocrine-diseases/hypothyroidism,2024-06-26,28,9.4,C,Editorially Reviewed
DOC-CC088A67,Epilepsy - Symptom Guide,Neurological,G40,Symptom Guide,Patients with Epilepsy commonly present with the following symptoms: Recurrent seizures (varying from brief staring spells to convulsions); temporary confusion; uncontrollable jerking movements; loss of consciousness; psychic symptoms such as fear or anxiety before a seizure. Symptom severity and combination vary by individual and disease stage.,Recurrent seizures (varying from brief staring spells to convulsions); temporary confusion; uncontrollable jerking movements; loss of consciousness; psychic symptoms such as fear or anxiety before a seizure,"Antiepileptic drugs (e.g., levetiracetam, valproate, lamotrigine) are the mainstay of treatment, with surgery, dietary therapy (ketogenic diet), or neurostimulation devices considered for drug-resistant cases.",Family history of epilepsy; brain injury or trauma; stroke; brain infections; developmental disorders; prenatal injury,"Preventing head injuries, managing cardiovascular risk factors to reduce stroke risk, and prompt treatment of infections that can affect the brain.","All ages, often diagnosed in childhood or after age 60",Moderate to Severe,Yes,No,Patient Education,en,CDC - Epilepsy,https://www.cdc.gov/epilepsy/index.html,2022-09-27,46,7.3,A,Editorially Reviewed
DOC-DC4AE886,Migraine - Prevention Guide,Neurological,G43,Prevention Guide,"Prevention strategies for Migraine focus on modifiable risk factors. Identifying and avoiding personal triggers, maintaining regular sleep and meal schedules, stress reduction techniques, and preventive medication when prescribed. Individuals with additional risk factors (Family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli) should consult a healthcare provider for personalized guidance.","Throbbing or pulsing headache, often one-sided; nausea and vomiting; sensitivity to light and sound; visual disturbances (aura); dizziness","Acute treatment includes NSAIDs or triptans for moderate to severe attacks. Preventive therapy (beta-blockers, anticonvulsants, CGRP inhibitors) is considered for frequent migraines.",Family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli,"Identifying and avoiding personal triggers, maintaining regular sleep and meal schedules, stress reduction techniques, and preventive medication when prescribed.","Adults 18-55, more common in women",Moderate to Severe,Yes,No,General Public,en,NINDS - Migraine,https://www.ninds.nih.gov/health-information/disorders/migraine,2023-12-21,62,10.4,B,Peer-Reviewed
DOC-71DC8CEF,Is Peptic Ulcer Disease contagious?,Gastrointestinal,K27,FAQ,"Q: Is Peptic Ulcer Disease contagious? A: Based on current medical guidance, Peptic Ulcer Disease is not contagious and does not spread between people.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,General Public,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2024-09-01,24,6.5,B,Editorially Reviewed
DOC-7A66DF1C,Can Influenza be prevented?,Infectious,J11,FAQ,"Q: Can Influenza be prevented? A: Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,General Public,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2023-12-27,22,10.7,C,Peer-Reviewed
DOC-144DEF74,Is Tuberculosis contagious?,Infectious,A15,FAQ,"Q: Is Tuberculosis contagious? A: Based on current medical guidance, Tuberculosis is contagious and can spread between people.","Persistent cough lasting three weeks or longer, sometimes with blood; chest pain; unintentional weight loss; fatigue; fever; night sweats; loss of appetite","Standard treatment involves a 6-9 month course of multiple antibiotics (isoniazid, rifampin, ethambutol, pyrazinamide), with directly observed therapy recommended to ensure adherence and prevent drug resistance.","Close contact with an infected person; weakened immune system (e.g., HIV); living in or traveling to areas with high TB rates; healthcare work; substance use","BCG vaccination in countries with high TB prevalence, prompt identification and treatment of active cases, and infection control measures in healthcare settings.","All ages, higher burden in low-resource settings",Severe,No,Yes,Patient Education,en,WHO - Tuberculosis,https://www.who.int/news-room/fact-sheets/detail/tuberculosis,2026-06-09,18,9.2,C,Editorially Reviewed
DOC-01E27E42,Influenza - Clinical Decision Support Summary,Infectious,J11,Clinical Summary,"Clinical decision support summary for Influenza (ICD-10: J11). Category: Infectious. Typical severity: Mild to Severe. Chronicity: typically an acute (short-term) condition. Transmission risk: considered contagious and can spread between people. Primary risk factors: Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals. Recommended initial management: Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.",Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,Clinician,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2023-07-22,83,14.1,A,Peer-Reviewed
DOC-C8CF1BB7,What is Celiac Disease?,Gastrointestinal,K90.0,FAQ,"Q: What is Celiac Disease? A: Celiac Disease is an autoimmune disorder in which ingestion of gluten triggers an immune response that damages the small intestine lining, impairing nutrient absorption.","Diarrhea or constipation; bloating and gas; abdominal pain; fatigue; weight loss; anemia; skin rash (dermatitis herpetiformis); in children, failure to thrive","The only effective treatment is a strict, lifelong gluten-free diet. Nutritional supplementation may be needed to correct deficiencies (iron, vitamin D, B12, folate).",Family history of celiac disease or autoimmune disorders; type 1 diabetes; Down syndrome; autoimmune thyroid disease,No known prevention; early diagnosis and dietary management prevent complications such as malnutrition and osteoporosis.,"All ages, often diagnosed in childhood or 20s-30s",Mild to Moderate,Yes,No,Patient Education,en,NIDDK - Celiac Disease,https://www.niddk.nih.gov/health-information/digestive-diseases/celiac-disease,2023-10-24,30,7.9,B,Editorially Reviewed
DOC-E36C0A16,Allergic Rhinitis - Overview,Immunologic,J30,Disease Overview,"An allergic response causing inflammation of the nasal passages, triggered by airborne allergens such as pollen, dust mites, or pet dander, resulting in cold-like symptoms.",Sneezing; runny or stuffy nose; itchy or watery eyes; itchy throat; postnasal drip; fatigue,"Antihistamines, intranasal corticosteroids, decongestants for short-term relief, and allergen immunotherapy for long-term management of severe cases.","Family history of allergies; other allergic conditions (asthma, eczema); exposure to environmental allergens; early childhood exposure to tobacco smoke","Avoiding known allergens, using air purifiers, keeping windows closed during high pollen seasons, and regular cleaning to reduce dust mites.","All ages, often begins in childhood or adolescence",Mild,Yes,No,General Public,en,MedlinePlus - Allergic Rhinitis,https://medlineplus.gov/ency/article/000813.htm,2023-06-04,25,13.0,A,Peer-Reviewed
