doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status,question,answer,consultation_number
DOC-F961008C,What causes or increases the risk of Migraine?,Neurological,G43,FAQ,Q: What causes or increases the risk of Migraine? A: Key risk factors include family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli.,"Throbbing or pulsing headache, often one-sided; nausea and vomiting; sensitivity to light and sound; visual disturbances (aura); dizziness","Acute treatment includes NSAIDs or triptans for moderate to severe attacks. Preventive therapy (beta-blockers, anticonvulsants, CGRP inhibitors) is considered for frequent migraines.",Family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli,"Identifying and avoiding personal triggers, maintaining regular sleep and meal schedules, stress reduction techniques, and preventive medication when prescribed.","Adults 18-55, more common in women",Moderate to Severe,Yes,No,Patient Education,en,NINDS - Migraine,https://www.ninds.nih.gov/health-information/disorders/migraine,2024-10-29,35,9.8,B,Peer-Reviewed,,,
DOC-D60DE015,Asthma - Clinical Decision Support Summary,Respiratory,J45,Clinical Summary,"Clinical decision support summary for Asthma (ICD-10: J45). Category: Respiratory. Typical severity: Moderate. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood. Recommended initial management: Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.","Wheezing; shortness of breath; chest tightness; coughing, especially at night or early morning; difficulty sleeping due to breathing problems","Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.",Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood,"Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy.","All ages, often diagnosed in childhood",Moderate,Yes,No,Clinician,en,CDC - Asthma,https://www.cdc.gov/asthma/default.htm,2026-06-18,82,16.2,A,Peer-Reviewed,,,
DOC-74D2A562,Peptic Ulcer Disease - Clinical Decision Support Summary,Gastrointestinal,K27,Clinical Summary,"Clinical decision support summary for Peptic Ulcer Disease (ICD-10: K27). Category: Gastrointestinal. Typical severity: Moderate. Chronicity: typically an acute (short-term) condition. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor). Recommended initial management: Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.","Burning stomach pain; bloating; heartburn; nausea; intolerance to fatty foods; in severe cases, dark stools or vomiting blood","Antibiotic regimens to eradicate H. pylori when present, proton pump inhibitors to reduce stomach acid, and discontinuation of NSAIDs when possible.",H. pylori infection; regular use of NSAIDs; smoking; excessive alcohol consumption; stress (as a contributing factor),"Limiting NSAID use, avoiding excessive alcohol, not smoking, and prompt treatment of H. pylori infection.",Adults 30-60,Moderate,No,No,Clinician,en,NIDDK - Peptic Ulcers,https://www.niddk.nih.gov/health-information/digestive-diseases/peptic-ulcers-stomach-ulcers,2024-09-05,75,14.3,A,Peer-Reviewed,,,
DOC-0F3C3CE9,What are the common symptoms of Pneumonia?,Respiratory,J18,FAQ,Q: What are the common symptoms of Pneumonia? A: Common symptoms include cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults).,Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,Patient Education,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2025-01-31,32,6.3,C,Community-Sourced,,,
DOC-365DB311,Rheumatoid Arthritis - Clinical Decision Support Summary,Musculoskeletal,M06,Clinical Summary,"Clinical decision support summary for Rheumatoid Arthritis (ICD-10: M06). Category: Musculoskeletal. Typical severity: Moderate to Severe. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Female sex; family history of autoimmune disease; smoking; obesity; age between 30 and 60. Recommended initial management: Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function.","Joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages","Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function.",Female sex; family history of autoimmune disease; smoking; obesity; age between 30 and 60,"No definitive prevention exists, but smoking cessation and maintaining healthy weight may reduce risk; early diagnosis and treatment slow disease progression.",Adults 30-60,Moderate to Severe,Yes,No,Clinician,en,CDC - Rheumatoid Arthritis,https://www.cdc.gov/arthritis/types/rheumatoid-arthritis.html,2027-04-09,75,16.8,A,Peer-Reviewed,,,
DOC-A6556D2C,Is Eczema (Atopic Dermatitis) contagious?,Dermatologic,L20,FAQ,"Q: Is Eczema (Atopic Dermatitis) contagious? A: Based on current medical guidance, Eczema (Atopic Dermatitis) is not contagious and does not spread between people.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,General Public,en,MedlinePlus - Atopic Dermatitis,,2021-05-08,24,6.3,C,Needs Review,,,
DOC-07D7A335,Gastroesophageal Reflux Disease - Symptom Guide,Gastrointestinal,K21,Symptom Guide,Patients with Gastroesophageal Reflux Disease commonly present with the following symptoms: Heartburn; regurgitation of food or sour liquid; chest pain; difficulty swallowing; chronic cough; sensation of a lump in the throat. Symptom severity and combination vary by individual and disease stage.,Heartburn; regurgitation of food or sour liquid; chest pain; difficulty swallowing; chronic cough; sensation of a lump in the throat,"Lifestyle modifications (weight loss, smaller meals, avoiding trigger foods) combined with proton pump inhibitors or H2 receptor blockers. Severe or refractory cases may require surgical intervention.",Obesity; hiatal hernia; pregnancy; smoking; certain medications; large meals or eating late at night,"Avoiding large or fatty meals, not lying down immediately after eating, weight management, and limiting alcohol and caffeine intake.",Adults 30+,Mild to Moderate,Yes,No,Patient Education,en,NIDDK - GER & GERD,https://www.niddk.nih.gov/health-information/digestive-diseases/acid-reflux-ger-gerd-adults,2023-08-03,41,11.7,C,Peer-Reviewed,,,
DOC-C739C6C2,Major Depressive Disorder - Symptom Guide,Mental Health,F32,Symptom Guide,Patients with Major Depressive Disorder commonly present with the following symptoms: Persistent sad or empty mood; loss of interest in hobbies; fatigue or low energy; difficulty concentrating; changes in appetite or weight; sleep disturbances; thoughts of death or suicide. Symptom severity and combination vary by individual and disease stage.,Persistent sad or empty mood; loss of interest in hobbies; fatigue or low energy; difficulty concentrating; changes in appetite or weight; sleep disturbances; thoughts of death or suicide,"Psychotherapy (cognitive behavioral therapy, interpersonal therapy) and/or antidepressant medications (SSRIs, SNRIs). Severe cases may require combination therapy or, rarely, electroconvulsive therapy.",Family history of depression; history of trauma or abuse; chronic illness; substance use; major life changes or stress; certain medications,"Stress management, strong social support networks, regular physical activity, adequate sleep, and early intervention for at-risk individuals.",Adults 18-44,Moderate to Severe,Yes,No,Patient Education,en,NIMH - Depression,https://www.nimh.nih.gov/health/topics/depression,2024-02-25,49,8.0,B,Peer-Reviewed,,,
DOC-37046BC4,Chronic Obstructive Pulmonary Disease - Symptom Guide,Respiratory,J44,Symptom Guide,"Patients with Chronic Obstructive Pulmonary Disease commonly present with the following symptoms: Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections. Symptom severity and combination vary by individual and disease stage.","Chronic cough with mucus production; shortness of breath, especially during physical activity; wheezing; chest tightness; frequent respiratory infections","Bronchodilators (short and long-acting), inhaled corticosteroids for frequent exacerbations, pulmonary rehabilitation, oxygen therapy in advanced stages, and smoking cessation as the most critical intervention.",Smoking (primary cause); long-term exposure to air pollutants or occupational dust/chemicals; genetic factors (alpha-1 antitrypsin deficiency); history of childhood respiratory infections,"Avoiding smoking and secondhand smoke, reducing occupational and environmental exposure to lung irritants, and vaccination against respiratory infections.",Adults 40+,Moderate to Severe,Yes,No,Patient Education,en,CDC - COPD,https://www.cdc.gov/copd/index.html,2023-06-23,40,10.2,A,Editorially Reviewed,,,
DOC-7D4CA3A6,How is Sleep Apnea treated?,Respiratory,G47.33,FAQ,"Q: How is Sleep Apnea treated? A: Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used.",Loud snoring; episodes of stopped breathing observed by others; gasping for air during sleep; excessive daytime sleepiness; morning headaches; difficulty concentrating; irritability,"Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used.",Obesity; older age; male sex; large neck circumference; family history; smoking; nasal congestion; use of alcohol or sedatives,"Maintaining healthy weight, avoiding alcohol and sedatives before sleep, sleeping on one's side, and treating nasal congestion.","Adults 40+, more common in men",Mild to Severe,Yes,No,Patient Education,en,NHLBI - Sleep Apnea,https://www.nhlbi.nih.gov/health/sleep-apnea,2024-09-01,32,8.7,C,Editorially Reviewed,,,
